fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_srt_CounterpartyNameAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_PublicUtilitiesInventoryAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_NatureOfExpenseAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_OtherCommitmentsAxis,dim_srt_LitigationCaseAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,dim_us-gaap_UnrecordedUnconditionalPurchaseObligationByCategoryOfItemPurchasedAxis,dim_srt_RangeAxis,ticker,filing_date,quarter,year,company_name
ecd_MtrlTermsOfTrdArrTextBlock_c-1,ecd:MtrlTermsOfTrdArrTextBlock,c-1,"<div style=""margin-bottom:9pt;text-align:center""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.853%""><tr><td style=""width:1.0%""></td><td style=""width:14.566%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.385%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:21.154%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.385%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:8.124%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.385%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.323%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.385%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:13.980%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.385%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.328%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Name</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Title of Director or Officer</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Action</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Date</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Total Shares of Common Stock to be Sold</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:700;line-height:100%"">Expiration Date</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Colette M. Kress</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Executive Vice President and Chief Financial Officer</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Adoption</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">March 4, 2025</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">500,000</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;border-top:1pt solid #000;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">March 24, 2026</span></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">A. Brooke Seawell</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Director</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Adoption</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">March 19, 2025</span></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">1,153,049*</span></div></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">July 31, 2025</span></td></tr><tr><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:top""><div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Jen-Hsun Huang</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">President, Chief Executive Officer and Director</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:left;vertical-align:top""><div style=""text-align:center""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">Adoption</span></div></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">March 20, 2025</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">6,000,000</span></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:0 1pt""></td><td colspan=""3"" style=""background-color:#f1f2f2;padding:2px 1pt;text-align:center;vertical-align:top""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:100%"">December 31, 2025</span></td></tr></table></div>",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Material Terms of Trading Arrangement,Material Terms of Trading Arrangement,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrIndName_c-170,ecd:TrdArrIndName,c-170,Colette M. Kress,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Name,Name,None,None,None,nvda:ColetteM.KressMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrIndTitle_c-170,ecd:TrdArrIndTitle,c-170,Executive Vice President and Chief Financial Officer,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Title,Title,None,None,None,nvda:ColetteM.KressMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_Rule10b51ArrAdoptedFlag_c-170,ecd:Rule10b51ArrAdoptedFlag,c-170,true,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Rule 10b5-1 Arrangement Adopted,Rule 10b5-1 Arrangement Adopted,None,None,None,nvda:ColetteM.KressMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrAdoptionDate_c-170,ecd:TrdArrAdoptionDate,c-170,"March 4, 2025",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Adoption Date,Adoption Date,None,None,None,nvda:ColetteM.KressMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrSecuritiesAggAvailAmt_c-171,ecd:TrdArrSecuritiesAggAvailAmt,c-171,500000,shares,INF,500000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Aggregate Available,Aggregate Available,None,None,2025-04-27,nvda:ColetteM.KressMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrExpirationDate_c-170,ecd:TrdArrExpirationDate,c-170,"March 24, 2026",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Expiration Date,Expiration Date,None,None,None,nvda:ColetteM.KressMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrIndName_c-172,ecd:TrdArrIndName,c-172,A. Brooke Seawell,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Name,Name,None,None,None,nvda:A.BrookeSeawellMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrIndTitle_c-172,ecd:TrdArrIndTitle,c-172,Director,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Title,Title,None,None,None,nvda:A.BrookeSeawellMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_Rule10b51ArrAdoptedFlag_c-172,ecd:Rule10b51ArrAdoptedFlag,c-172,true,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Rule 10b5-1 Arrangement Adopted,Rule 10b5-1 Arrangement Adopted,None,None,None,nvda:A.BrookeSeawellMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrAdoptionDate_c-172,ecd:TrdArrAdoptionDate,c-172,"March 19, 2025",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Adoption Date,Adoption Date,None,None,None,nvda:A.BrookeSeawellMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrSecuritiesAggAvailAmt_c-173,ecd:TrdArrSecuritiesAggAvailAmt,c-173,1153049,shares,INF,1153049.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Aggregate Available,Aggregate Available,None,None,2025-04-27,nvda:A.BrookeSeawellMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrExpirationDate_c-172,ecd:TrdArrExpirationDate,c-172,"July 31, 2025",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Expiration Date,Expiration Date,None,None,None,nvda:A.BrookeSeawellMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrIndName_c-174,ecd:TrdArrIndName,c-174,Jen-Hsun Huang,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Name,Name,None,None,None,nvda:JenHsunHuangMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrIndTitle_c-174,ecd:TrdArrIndTitle,c-174,"President, Chief Executive Officer and Director",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Title,Title,None,None,None,nvda:JenHsunHuangMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_Rule10b51ArrAdoptedFlag_c-174,ecd:Rule10b51ArrAdoptedFlag,c-174,true,None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Rule 10b5-1 Arrangement Adopted,Rule 10b5-1 Arrangement Adopted,None,None,None,nvda:JenHsunHuangMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrAdoptionDate_c-174,ecd:TrdArrAdoptionDate,c-174,"March 20, 2025",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Adoption Date,Adoption Date,None,None,None,nvda:JenHsunHuangMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrSecuritiesAggAvailAmt_c-175,ecd:TrdArrSecuritiesAggAvailAmt,c-175,6000000,shares,INF,6000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2025-04-27,Aggregate Available,Aggregate Available,None,None,2025-04-27,nvda:JenHsunHuangMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
ecd_TrdArrExpirationDate_c-174,ecd:TrdArrExpirationDate,c-174,"December 31, 2025",None,None,,duration,2025-01-27,2025-04-27,0001045810,http://www.sec.gov/CIK,duration_2025-01-27_2025-04-27,Expiration Date,Expiration Date,None,None,None,nvda:JenHsunHuangMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2025-05-28,Q1,2025,NVIDIA CORP
