fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_PropertyPlantAndEquipmentByTypeAxis,dim_srt_RangeAxis,dim_ecd_IndividualAxis,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_ChangeInAccountingEstimateByTypeAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_AwardTypeAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_MajorCustomersAxis,dim_us-gaap_ConcentrationRiskByBenchmarkAxis,dim_us-gaap_ConcentrationRiskByTypeAxis,dim_us-gaap_SupplyCommitmentAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_HedgingDesignationAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_OtherCommitmentsAxis,dim_us-gaap_SubsequentEventTypeAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_StatementGeographicalAxis,dim_srt_ProductOrServiceAxis,ticker,filing_date,quarter,year,company_name
us-gaap_ProductWarrantyAccrualWarrantiesIssued_c-4,us-gaap:ProductWarrantyAccrualWarrantiesIssued,c-4,3000000,usd,-6,3000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Additions,Additions,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualWarrantiesIssued_c-1,us-gaap:ProductWarrantyAccrualWarrantiesIssued,c-1,105000000,usd,-6,105000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Additions,Additions,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualWarrantiesIssued_c-5,us-gaap:ProductWarrantyAccrualWarrantiesIssued,c-5,141000000,usd,-6,141000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Additions,Additions,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualPayments_c-3,us-gaap:ProductWarrantyAccrualPayments,c-3,23000000,usd,-6,23000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Utilization,Utilization,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualPayments_c-4,us-gaap:ProductWarrantyAccrualPayments,c-4,67000000,usd,-6,67000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Utilization,Utilization,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualPayments_c-1,us-gaap:ProductWarrantyAccrualPayments,c-1,45000000,usd,-6,45000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Utilization,Utilization,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrualPayments_c-5,us-gaap:ProductWarrantyAccrualPayments,c-5,83000000,usd,-6,83000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Utilization,Utilization,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-6_0,us-gaap:ProductWarrantyAccrual,c-6,142000000,usd,-6,142000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Warranty accrual,Warranty accrual,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-6_1,us-gaap:ProductWarrantyAccrual,c-6,142000000,usd,-6,142000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Warranty accrual,Warranty accrual,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-6_2,us-gaap:ProductWarrantyAccrual,c-6,142000000,usd,-6,142000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Warranty accrual,Warranty accrual,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-34_0,us-gaap:ProductWarrantyAccrual,c-34,104000000,usd,-6,104000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-10-30,Warranty accrual,Warranty accrual,None,None,2022-10-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_ProductWarrantyAccrual_c-34_1,us-gaap:ProductWarrantyAccrual,c-34,104000000,usd,-6,104000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2022-10-30,Warranty accrual,Warranty accrual,None,None,2022-10-30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockholdersEquityNoteDisclosureTextBlock_c-1,us-gaap:StockholdersEquityNoteDisclosureTextBlock,c-1,"Shareholders’ Equity <div style=""margin-bottom:3pt;margin-top:12pt;text-align:justify""><span style=""color:#76b900;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">Capital Return Program </span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">During the third quarter and first nine months of fiscal year 2024, we repurchased 8.3 million and 15.9 million shares of our common stock for $3.72 billion and $7.01 billion, respectively. During the third quarter and first nine months of fiscal year 2023, we repurchased 28 million and 56 million shares of our common stock for </span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$3.65 billion and $8.99 billion, respectively. In August 2023, our Board of Directors approved an increase to our share repurchase program of an additional $25.00 billion, without expiration. As of October 29, 2023, we were authorized, subject to certain specifications, to repurchase additional shares of our common stock up to $25.24 billion. From October 30, 2023 through November 17, 2023, we repurchased 0.8 million shares for $366 million pursuant to a Rule 10b5-1 trading plan. Our share repurchase program aims to offset dilution from shares issued to employees. We may pursue additional share repurchases as we weigh market factors and other investment opportunities.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">During the third quarter and first nine months of fiscal year 2024, we paid $99 million and $296 million in cash dividends to our shareholders, respectively. During the third quarter and first nine months of fiscal year 2023, we paid $100 million and $300 million in cash dividends to our shareholders, respectively. Our cash dividend program and the payment of future cash dividends under that program are subject to our Board of Directors' continuing determination that the dividend program and the declaration of dividends thereunder are in the best interests of our shareholders.</span></div>",None,None,,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Shareholders' Equity,Shareholders' Equity,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-3,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-3,8300000,shares,-5,8300000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-1,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-1,15900000,shares,-5,15900000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-3_0,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-3,3719000000,usd,-6,3719000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-3_1,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-3,3720000000,usd,-7,3720000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-1_0,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-1,7005000000,usd,-6,7005000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-1_1,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-1,7010000000.00,usd,-7,7010000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-4,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-4,28000000,shares,-6,28000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-5,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-5,56000000,shares,-6,56000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-4_0,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-4,3647000000,usd,-6,3647000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-4_1,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-4,3650000000,usd,-7,3650000000.0,duration,2022-08-01,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-08-01_2022-10-30,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-5_0,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-5,8988000000,usd,-6,8988000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-5_1,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-5,8990000000,usd,-7,8990000000.0,duration,2022-01-31,2022-10-30,0001045810,http://www.sec.gov/CIK,duration_2022-01-31_2022-10-30,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
nvda_StockRepurchaseProgramAdditionalNumberOfSharesAuthorizedToBeRepurchased_c-170,nvda:StockRepurchaseProgramAdditionalNumberOfSharesAuthorizedToBeRepurchased,c-170,25000000000,usd,-7,25000000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-08-31,Additional authorization to repurchase shares,Additional authorization to repurchase shares,None,None,2023-08-31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchaseProgramAuthorizedAmount1_c-6,us-gaap:StockRepurchaseProgramAuthorizedAmount1,c-6,25240000000,usd,-7,25240000000.0,instant,None,None,0001045810,http://www.sec.gov/CIK,instant_2023-10-29,Authorized amounts under share repurchase program,Authorized amounts under share repurchase program,None,None,2023-10-29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodShares_c-171,us-gaap:StockRepurchasedAndRetiredDuringPeriodShares,c-171,800000,shares,-5,800000.0,duration,2023-10-30,2023-11-17,0001045810,http://www.sec.gov/CIK,duration_2023-10-30_2023-11-17,Shares repurchased (in shares),Shares repurchased (in shares),StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SubsequentEventMember,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_StockRepurchasedAndRetiredDuringPeriodValue_c-171,us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,c-171,366000000,usd,-6,366000000.0,duration,2023-10-30,2023-11-17,0001045810,http://www.sec.gov/CIK,duration_2023-10-30_2023-11-17,Shares repurchased,Shares repurchased,StatementOfEquity,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFSHAREHOLDERSEQUITY,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,us-gaap:SubsequentEventMember,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PaymentsOfDividends_c-3,us-gaap:PaymentsOfDividends,c-3,-99000000,usd,-6,-99000000.0,duration,2023-07-31,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-07-31_2023-10-29,Dividends paid,Dividends paid,CashFlowStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFCASHFLOWS,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
us-gaap_PaymentsOfDividends_c-1_0,us-gaap:PaymentsOfDividends,c-1,-296000000,usd,-6,-296000000.0,duration,2023-01-30,2023-10-29,0001045810,http://www.sec.gov/CIK,duration_2023-01-30_2023-10-29,Dividends paid,Dividends paid,CashFlowStatement,http://www.nvidia.com/role/CONDENSEDCONSOLIDATEDSTATEMENTSOFCASHFLOWS,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,NVDA,2023-11-21,Q3,2023,NVIDIA CORP
