fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_BusinessAcquisitionAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_SubsequentEventTypeAxis,ticker,filing_date,quarter,year,company_name
us-gaap_EquityMethodInvestmentsDisclosureTextBlock_c-1,us-gaap:EquityMethodInvestmentsDisclosureTextBlock,c-1,"Related Parties — Equity Joint Ventures<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">ATMP Joint Ventures</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company holds a 15% equity interest in two joint ventures (collectively, the ATMP JV) with affiliates of Tongfu Microelectronics Co., Ltd, a Chinese joint stock company. The Company has no obligation to fund the ATMP JV. The Company accounts for its equity interests in the ATMP JV under the equity method of accounting due to its significant influence over the ATMP JV.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The ATMP JV provides assembly, testing, marking and packaging (ATMP) services to the Company. The Company assists the ATMP JV in its management of certain raw material inventory. The purchases from and resales to the ATMP JV of inventory under the Company’s inventory management program are reported within purchases and resales with the ATMP JV and do not impact the Company’s condensed consolidated statements of operations.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company’s purchases from the ATMP JV during the three and nine months ended September 28, 2024 were $407 million and $1.2 billion, respectively. The Company’s purchases from the ATMP JV during the three and nine months ended September 30, 2023 were $448 million and $1.2 billion, respectively. As of September 28, 2024 and December 30, 2023, the amounts payable to the ATMP JV were $461 million and $363 million, respectively, and are reflected as Payables to related parties on the Company’s condensed consolidated balance sheets. The Company’s resales to the ATMP JV during the three and nine months ended September 28, 2024 were $33 million and $103 million, respectively. The Company’s resales to the ATMP JV during the three and nine months ended September 30, 2023 were $2 million and $5 million, respectively. As of September 28, 2024 and December 30, 2023, the Company’s receivables from the ATMP JV were $29 million and $9 million, respectively, and are reflected as </span><span style=""color:#212121;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Receivables from related parties</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> on the Company’s balance sheet.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">During the three and nine months ended September 28, 2024, the Company recorded a gain of $7 million and</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">$21 million, in Equity income in investee on its statements of operations, respectively. During the three and nine months ended September 30, 2023, the Company recorded a gain of $3 million and $10 million, in Equity income in investee on its statements of operations, respectively.</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">On August 8, 2024, the Company contributed $17 million to the ATMP JV, representing additional equity that is in proportion to the Company’s existing 15% equity interest. As of September 28, 2024 and December 30, 2023, the carrying value of the Company’s investment in the ATMP JV was $137 million and $99 million, respectively.  </span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">THATIC Joint Ventures</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span></div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The Company holds equity interests in two joint ventures (collectively, the THATIC JV) with Higon Information Technology Co., Ltd. (THATIC), a third-party Chinese entity. As of both September 28, 2024 and December 30, 2023, the carrying value of the investment was zero. The Company licenses certain of its intellectual property (Licensed IP) to the THATIC JV and receives royalties based on sales of the THATIC JV’s products, which is recorded within operating income as licensing gain. During the three and nine months ended September 28, 2024, the Company recognized $14 million and</span><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%""> </span>$37 million of licensing gain from royalties associated with Licensed IP, respectively. During the three and nine months ended September 30, 2023, the Company recognized $10 million and $28 million of licensing gain from royalties associated with Licensed IP, respectively. As of September 28, 2024 and December 30, 2023, the Company had no receivables from the THATIC JV. In June 2019, the Bureau of Industry and Security of the United States Department of Commerce added certain Chinese entities to the Entity List, including THATIC and the THATIC JV. The Company is complying with U.S. law pertaining to the Entity List designation.",None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Related Parties - Equity Joint Ventures,Related Parties - Equity Joint Ventures,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestmentOwnershipPercentage_c-130,us-gaap:EquityMethodInvestmentOwnershipPercentage,c-130,0.15,number,2,0.15,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Ownership percentage,Ownership percentage,None,None,2024-09-28,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_NumberofJointVentures_c-130,amd:NumberofJointVentures,c-130,2,joint_venture,INF,2.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Number of joint ventures,Number of joint ventures,None,None,2024-09-28,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_RelatedPartyTransactionPurchasesFromRelatedParty_c-131,us-gaap:RelatedPartyTransactionPurchasesFromRelatedParty,c-131,407000000,usd,-6,407000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Purchases from related party,Purchases from related party,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_RelatedPartyTransactionPurchasesFromRelatedParty_c-132,us-gaap:RelatedPartyTransactionPurchasesFromRelatedParty,c-132,1200000000,usd,-6,1200000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Purchases from related party,Purchases from related party,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_RelatedPartyTransactionPurchasesFromRelatedParty_c-133,us-gaap:RelatedPartyTransactionPurchasesFromRelatedParty,c-133,448000000,usd,-6,448000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Purchases from related party,Purchases from related party,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_RelatedPartyTransactionPurchasesFromRelatedParty_c-134,us-gaap:RelatedPartyTransactionPurchasesFromRelatedParty,c-134,1200000000,usd,-6,1200000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Purchases from related party,Purchases from related party,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherLiabilitiesCurrent_c-130,us-gaap:OtherLiabilitiesCurrent,c-130,461000000,usd,-6,461000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Other current liabilities,Other current liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherLiabilitiesCurrent_c-135,us-gaap:OtherLiabilitiesCurrent,c-135,363000000,usd,-6,363000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Other current liabilities,Other current liabilities,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_ResaleToATMPJV_c-131,amd:ResaleToATMPJV,c-131,33000000,usd,-6,33000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Resale to ATMP JV,Resale to ATMP JV,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_ResaleToATMPJV_c-132,amd:ResaleToATMPJV,c-132,103000000,usd,-6,103000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Resale to ATMP JV,Resale to ATMP JV,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_ResaleToATMPJV_c-133,amd:ResaleToATMPJV,c-133,2000000,usd,-6,2000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Resale to ATMP JV,Resale to ATMP JV,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_ResaleToATMPJV_c-134,amd:ResaleToATMPJV,c-134,5000000,usd,-6,5000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Resale to ATMP JV,Resale to ATMP JV,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherReceivablesNetCurrent_c-130,us-gaap:OtherReceivablesNetCurrent,c-130,29000000,usd,-6,29000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Receivables from related parties,Receivables from related parties,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_OtherReceivablesNetCurrent_c-135,us-gaap:OtherReceivablesNetCurrent,c-135,9000000,usd,-6,9000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Receivables from related parties,Receivables from related parties,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-131,us-gaap:IncomeLossFromEquityMethodInvestments,c-131,7000000,usd,-6,7000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-132,us-gaap:IncomeLossFromEquityMethodInvestments,c-132,21000000,usd,-6,21000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-133,us-gaap:IncomeLossFromEquityMethodInvestments,c-133,3000000,usd,-6,3000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_IncomeLossFromEquityMethodInvestments_c-134,us-gaap:IncomeLossFromEquityMethodInvestments,c-134,10000000,usd,-6,10000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Equity income in investee,Equity income in investee,IncomeStatement,http://www.amd.com/role/CondensedConsolidatedStatementsofOperations,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestmentAdditionalInformation_c-132,us-gaap:EquityMethodInvestmentAdditionalInformation,c-132,17 million,None,None,,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,"Equity Method Investment, Additional Information","Equity Method Investment, Additional Information",None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestments_c-130,us-gaap:EquityMethodInvestments,c-130,137000000,usd,-6,137000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-09-28,Investment: equity method,Investment: equity method,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2024-09-28,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
us-gaap_EquityMethodInvestments_c-135,us-gaap:EquityMethodInvestments,c-135,99000000,usd,-6,99000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2023-12-30,Investment: equity method,Investment: equity method,BalanceSheet,http://www.amd.com/role/CondensedConsolidatedBalanceSheets,2023-12-30,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_EstimatedLicenseFeesEarnedOverTime_c-131,amd:EstimatedLicenseFeesEarnedOverTime,c-131,14000000,usd,-6,14000000.0,duration,2024-06-30,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2024-06-30_2024-09-28,Estimated license fees expected to be earned over several years pursuant to a licensing agreement,Estimated license fees expected to be earned over several years pursuant to a licensing agreement,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_EstimatedLicenseFeesEarnedOverTime_c-132,amd:EstimatedLicenseFeesEarnedOverTime,c-132,37000000,usd,-6,37000000.0,duration,2023-12-31,2024-09-28,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-09-28,Estimated license fees expected to be earned over several years pursuant to a licensing agreement,Estimated license fees expected to be earned over several years pursuant to a licensing agreement,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_EstimatedLicenseFeesEarnedOverTime_c-133,amd:EstimatedLicenseFeesEarnedOverTime,c-133,10000000,usd,-6,10000000.0,duration,2023-07-02,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-07-02_2023-09-30,Estimated license fees expected to be earned over several years pursuant to a licensing agreement,Estimated license fees expected to be earned over several years pursuant to a licensing agreement,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
amd_EstimatedLicenseFeesEarnedOverTime_c-134,amd:EstimatedLicenseFeesEarnedOverTime,c-134,28000000,usd,-6,28000000.0,duration,2023-01-01,2023-09-30,0000002488,http://www.sec.gov/CIK,duration_2023-01-01_2023-09-30,Estimated license fees expected to be earned over several years pursuant to a licensing agreement,Estimated license fees expected to be earned over several years pursuant to a licensing agreement,None,None,None,None,None,None,None,None,None,None,None,amd:ATMPJVMember,us-gaap:CorporateJointVentureMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-10-30,Q4,2024,ADVANCED MICRO DEVICES INC
