fact_key,concept,context_ref,value,unit_ref,decimals,numeric_value,period_type,period_start,period_end,entity_identifier,entity_scheme,period_key,label,original_label,statement_type,statement_role,period_instant,dim_us-gaap_StatementEquityComponentsAxis,dim_us-gaap_IncomeStatementLocationAxis,dim_us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionStartDateAxis,dim_us-gaap_TimingOfTransferOfGoodOrServiceAxis,dim_us-gaap_StatementBusinessSegmentsAxis,dim_srt_ConsolidationItemsAxis,dim_us-gaap_FiniteLivedIntangibleAssetsByMajorClassAxis,dim_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis,dim_srt_ScheduleOfEquityMethodInvestmentEquityMethodInvesteeNameAxis,dim_us-gaap_RelatedPartyTransactionsByRelatedPartyAxis,dim_us-gaap_DebtInstrumentAxis,dim_us-gaap_LongtermDebtTypeAxis,dim_us-gaap_CreditFacilityAxis,dim_srt_RangeAxis,dim_us-gaap_VariableRateAxis,dim_us-gaap_BalanceSheetLocationAxis,dim_us-gaap_FairValueByAssetClassAxis,dim_us-gaap_FairValueByFairValueHierarchyLevelAxis,dim_us-gaap_FairValueByMeasurementFrequencyAxis,dim_us-gaap_FinancialInstrumentAxis,dim_us-gaap_InformationByCategoryOfDebtSecurityAxis,dim_us-gaap_FairValueByMeasurementBasisAxis,dim_us-gaap_DerivativeInstrumentRiskAxis,dim_us-gaap_DerivativeInstrumentsGainLossByHedgingRelationshipAxis,dim_us-gaap_StatementClassOfStockAxis,ticker,filing_date,quarter,year,company_name
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-84_4,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-84,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_5,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-84_5,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-84,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_6,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-84_6,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-84,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-82_7,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-82,0.03924,number,INF,0.03924,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A3924SeniorNoteDue2032Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentInterestRateStatedPercentage_c-84_7,us-gaap:DebtInstrumentInterestRateStatedPercentage,c-84,0.04393,number,INF,0.04393,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Stated interest rate,Stated interest rate,None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:A4393SeniorNotesDue2052Member,us-gaap:SeniorNotesMember,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_ScheduleOfMaturitiesOfLongTermDebtTableTextBlock_c-1,us-gaap:ScheduleOfMaturitiesOfLongTermDebtTableTextBlock,c-1,"<div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Future Debt Payment Obligations</span></div><div style=""margin-top:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">As of March 30, 2024, the Company’s future principal debt payment obligations were as follows:</span></div><div style=""margin-top:9pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:81.356%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:16.444%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%""> Fiscal Year</span></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(In millions)</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Remainder of 2024</span></div></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2025-2028</span></div></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">— </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><div><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2029 and thereafter</span></div></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,750 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">2,500 </span></td><td style=""background-color:#ffffff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div>",None,None,,duration,2023-12-31,2024-03-30,0000002488,http://www.sec.gov/CIK,duration_2023-12-31_2024-03-30,Schedule of Maturities of Long-term Debt,Schedule of Maturities of Long-term Debt,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo_c-86,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,c-86,750000000,usd,-6,750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Long-Term Debt, Maturity, Year Two","Long-Term Debt, Maturity, Year Two",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree_c-86,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,c-86,0,usd,-6,0.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Long-Term Debt, Maturity, Year Three","Long-Term Debt, Maturity, Year Three",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive_c-86,us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,c-86,1750000000,usd,-6,1750000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,"Long-Term Debt, Maturity, after Year Five","Long-Term Debt, Maturity, after Year Five",None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-86_0,us-gaap:DebtInstrumentCarryingAmount,c-86,2500000000,usd,-6,2500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total debt (principal amount),Total debt (principal amount),None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentCarryingAmount_c-86_1,us-gaap:DebtInstrumentCarryingAmount,c-86,2500000000,usd,-6,2500000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2024-03-30,Total debt (principal amount),Total debt (principal amount),None,None,2024-03-30,None,None,None,None,None,None,None,None,None,None,amd:PrincipalBalanceDueMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity_c-88,us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity,c-88,3000000000,usd,-6,3000000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-04-29,Maximum borrowing capacity,Maximum borrowing capacity,None,None,2022-04-29,None,None,None,None,None,None,None,None,None,None,amd:SecuredRevolvingCreditFacilityMember,None,us-gaap:RevolvingCreditFacilityMember,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentBasisSpreadOnVariableRate1_c-89,us-gaap:DebtInstrumentBasisSpreadOnVariableRate1,c-89,0.00625,number,INF,0.00625,duration,2022-04-29,2022-04-29,0000002488,http://www.sec.gov/CIK,duration_2022-04-29_2022-04-29,"Debt Instrument, Basis Spread on Variable Rate","Debt Instrument, Basis Spread on Variable Rate",None,None,None,None,None,None,None,None,None,None,None,None,None,amd:SecuredRevolvingCreditFacilityMember,None,None,srt:MinimumMember,us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentBasisSpreadOnVariableRate1_c-90,us-gaap:DebtInstrumentBasisSpreadOnVariableRate1,c-90,0.01250,number,INF,0.0125,duration,2022-04-29,2022-04-29,0000002488,http://www.sec.gov/CIK,duration_2022-04-29_2022-04-29,"Debt Instrument, Basis Spread on Variable Rate","Debt Instrument, Basis Spread on Variable Rate",None,None,None,None,None,None,None,None,None,None,None,None,None,amd:SecuredRevolvingCreditFacilityMember,None,None,srt:MaximumMember,us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentBasisSpreadOnVariableRate1_c-91,us-gaap:DebtInstrumentBasisSpreadOnVariableRate1,c-91,0.00000,number,INF,0.0,duration,2022-04-29,2022-04-29,0000002488,http://www.sec.gov/CIK,duration_2022-04-29_2022-04-29,"Debt Instrument, Basis Spread on Variable Rate","Debt Instrument, Basis Spread on Variable Rate",None,None,None,None,None,None,None,None,None,None,None,None,None,amd:SecuredRevolvingCreditFacilityMember,None,None,srt:MinimumMember,us-gaap:BaseRateMember,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_DebtInstrumentBasisSpreadOnVariableRate1_c-92,us-gaap:DebtInstrumentBasisSpreadOnVariableRate1,c-92,0.00250,number,INF,0.0025,duration,2022-04-29,2022-04-29,0000002488,http://www.sec.gov/CIK,duration_2022-04-29_2022-04-29,"Debt Instrument, Basis Spread on Variable Rate","Debt Instrument, Basis Spread on Variable Rate",None,None,None,None,None,None,None,None,None,None,None,None,None,amd:SecuredRevolvingCreditFacilityMember,None,None,srt:MaximumMember,us-gaap:BaseRateMember,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity_c-93,us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity,c-93,3000000000,usd,-6,3000000000.0,instant,None,None,0000002488,http://www.sec.gov/CIK,instant_2022-11-03,Maximum borrowing capacity,Maximum borrowing capacity,None,None,2022-11-03,None,None,None,None,None,None,None,None,None,None,us-gaap:CommercialPaperMember,None,None,None,None,None,None,None,None,None,None,None,None,None,None,AMD,2024-05-01,Q2,2024,ADVANCED MICRO DEVICES INC
