endDate,year,quarter,concept,label,unit,value
2012-03-31 00:00:00,2012,1,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent",unit12,22224000.0
2012-03-31 00:00:00,2012,1,us-gaap_OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",unit12,15705000.0
2012-03-31 00:00:00,2012,1,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",unit12,7103000.0
2012-03-31 00:00:00,2012,1,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",unit12,364128000.0
2012-03-31 00:00:00,2012,1,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Property Subject to or Available for Operating Lease, Net",unit12,12046000.0
2012-03-31 00:00:00,2012,1,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",unit12,39199000.0
2012-03-31 00:00:00,2012,1,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted Cash and Cash Equivalents, Noncurrent",unit12,3805000.0
2012-03-31 00:00:00,2012,1,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),unit12,-759265000.0
2012-03-31 00:00:00,2012,1,us-gaap_StockholdersEquity,Stockholders' Equity Attributable to Parent,unit12,153874000.0
2011-09-30 00:00:00,2011,3,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current",unit12,53627000.0
2011-09-30 00:00:00,2011,3,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, Net, Current",unit12,18250000.0
2011-09-30 00:00:00,2011,3,us-gaap_AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",unit12,32685000.0
2011-09-30 00:00:00,2011,3,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",unit12,-24000.0
2011-09-30 00:00:00,2011,3,us-gaap_AdditionalPaidInCapital,Additional Paid in Capital,unit12,881941000.0
2011-09-30 00:00:00,2011,3,us-gaap_Assets,Assets BS,unit12,700250000.0
2011-09-30 00:00:00,2011,3,us-gaap_AssetsCurrent,"Assets, Current",unit12,412121000.0
2011-09-30 00:00:00,2011,3,us-gaap_CapitalLeaseObligationsCurrent,"Capital Lease Obligations, Current",unit12,388000.0
2011-09-30 00:00:00,2011,3,us-gaap_CapitalLeaseObligationsNoncurrent,"Capital Lease Obligations, Noncurrent",unit12,661000.0
2011-09-30 00:00:00,2011,3,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",unit12,213328000.0
2011-09-30 00:00:00,2011,3,us-gaap_CommonStockValue,"Common Stock, Value, Issued",unit12,104000.0
2011-09-30 00:00:00,2011,3,us-gaap_CustomerAdvancesCurrent,"Customer Advances, Current",unit12,65215000.0
2011-09-30 00:00:00,2011,3,us-gaap_DeferredRevenueCurrent,"Deferred Revenue, Current",unit12,2266000.0
2011-09-30 00:00:00,2011,3,us-gaap_DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent",unit12,3536000.0
2011-09-30 00:00:00,2011,3,us-gaap_DerivativeLiabilitiesNoncurrent,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent",unit12,8189000.0
2011-09-30 00:00:00,2011,3,us-gaap_InventoryNet,"Inventory, Net",unit12,49216000.0
2011-09-30 00:00:00,2011,3,us-gaap_Liabilities,Liabilities,unit12,406132000.0
2011-09-30 00:00:00,2011,3,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities and Equity,unit12,700250000.0
2011-09-30 00:00:00,2011,3,us-gaap_LiabilitiesCurrent,"Liabilities, Current",unit12,154181000.0
2011-09-30 00:00:00,2011,3,us-gaap_LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",unit12,225000000.0
2011-09-30 00:00:00,2011,3,us-gaap_MarketableSecuritiesCurrent,"Marketable Securities, Current",unit12,65060000.0
2011-09-30 00:00:00,2011,3,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent",unit12,22581000.0
2011-09-30 00:00:00,2011,3,us-gaap_OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",unit12,14565000.0
2011-09-30 00:00:00,2011,3,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",unit12,10962000.0
2011-09-30 00:00:00,2011,3,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",unit12,248122000.0
2011-09-30 00:00:00,2011,3,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Property Subject to or Available for Operating Lease, Net",unit12,11672000.0
2011-09-30 00:00:00,2011,3,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",unit12,55305000.0
2011-09-30 00:00:00,2011,3,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted Cash and Cash Equivalents, Noncurrent",unit12,5754000.0
2011-09-30 00:00:00,2011,3,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),unit12,-587903000.0
2011-09-30 00:00:00,2011,3,us-gaap_StockholdersEquity,Stockholders' Equity Attributable to Parent,unit12,294118000.0
2011-06-30 00:00:00,2011,2,us-gaap_AccountsPayableCurrent,"Accounts Payable, Current",unit12,57199000.0
2011-06-30 00:00:00,2011,2,us-gaap_AccountsReceivableNetCurrent,"Accounts Receivable, Net, Current",unit12,23308000.0
2011-06-30 00:00:00,2011,2,us-gaap_AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",unit12,24993000.0
2011-06-30 00:00:00,2011,2,us-gaap_AdditionalPaidInCapital,Additional Paid in Capital,unit12,871174000.0
2011-06-30 00:00:00,2011,2,us-gaap_Assets,Assets BS,unit12,646155000.0
2011-06-30 00:00:00,2011,2,us-gaap_AssetsCurrent,"Assets, Current",unit12,417758000.0
2011-06-30 00:00:00,2011,2,us-gaap_CapitalLeaseObligationsCurrent,"Capital Lease Obligations, Current",unit12,287000.0
2011-06-30 00:00:00,2011,2,us-gaap_CapitalLeaseObligationsNoncurrent,"Capital Lease Obligations, Noncurrent",unit12,359000.0
2011-06-30 00:00:00,2011,2,us-gaap_CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",unit12,319380000.0
2011-06-30 00:00:00,2011,2,us-gaap_CommonStockValue,"Common Stock, Value, Issued",unit12,104000.0
2011-06-30 00:00:00,2011,2,us-gaap_CustomerAdvancesCurrent,"Customer Advances, Current",unit12,53187000.0
2011-06-30 00:00:00,2011,2,us-gaap_DeferredRevenueCurrent,"Deferred Revenue, Current",unit12,3070000.0
2011-06-30 00:00:00,2011,2,us-gaap_DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent",unit12,3225000.0
2011-06-30 00:00:00,2011,2,us-gaap_DerivativeLiabilitiesNoncurrent,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Noncurrent",unit12,7849000.0
2011-06-30 00:00:00,2011,2,us-gaap_InventoryNet,"Inventory, Net",unit12,54312000.0
2011-06-30 00:00:00,2011,2,us-gaap_Liabilities,Liabilities,unit12,297703000.0
2011-06-30 00:00:00,2011,2,us-gaap_LiabilitiesAndStockholdersEquity,Liabilities and Equity,unit12,646155000.0
2011-06-30 00:00:00,2011,2,us-gaap_LiabilitiesCurrent,"Liabilities, Current",unit12,138736000.0
2011-06-30 00:00:00,2011,2,us-gaap_LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",unit12,134177000.0
2011-06-30 00:00:00,2011,2,us-gaap_OtherAssetsNoncurrent,"Other Assets, Noncurrent",unit12,22784000.0
2011-06-30 00:00:00,2011,2,us-gaap_OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",unit12,13357000.0
2011-06-30 00:00:00,2011,2,us-gaap_PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",unit12,9507000.0
2011-06-30 00:00:00,2011,2,us-gaap_PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",unit12,189647000.0
2011-06-30 00:00:00,2011,2,us-gaap_PropertySubjectToOrAvailableForOperatingLeaseNet,"Property Subject to or Available for Operating Lease, Net",unit12,10533000.0
2011-06-30 00:00:00,2011,2,us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",unit12,11251000.0
2011-06-30 00:00:00,2011,2,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,"Restricted Cash and Cash Equivalents, Noncurrent",unit12,5433000.0
2011-06-30 00:00:00,2011,2,us-gaap_RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),unit12,-522826000.0
2011-06-30 00:00:00,2011,2,us-gaap_StockholdersEquity,Stockholders' Equity Attributable to Parent,unit12,348452000.0
