endDate,year,quarter,concept,label,unit,value
2017-03-31 00:00:00,2017,1,tsla_IncreaseDecreaseInOtherOperatingAssetsAndNotesReceivables,Increase decrease in other operating assets and notes receivables.,usd,-8006000.0
2017-03-31 00:00:00,2017,1,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,2531000.0
2017-03-31 00:00:00,2017,1,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,usd,103941000.0
2017-03-31 00:00:00,2017,1,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Customer deposits,usd,-51004000.0
2017-03-31 00:00:00,2017,1,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase​ decrease in resale​ value​ guarantee.,usd,184579000.0
2017-03-31 00:00:00,2017,1,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,56609000.0
2017-03-31 00:00:00,2017,1,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash used in operating activities,usd,-69811000.0
2017-03-31 00:00:00,2017,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding capital leases, net of sales",usd,552624000.0
2017-03-31 00:00:00,2017,1,tsla_PaymentsForSolarEnergySystemsLeasedAndToBeLeased,Payments for solar energy systems leased and to be leased.,usd,219948000.0
2017-03-31 00:00:00,2017,1,us-gaap_IncreaseDecreaseInRestrictedCash,Increase in other restricted cash,usd,45224000.0
2017-03-31 00:00:00,2017,1,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combination, net of cash acquired",usd,109147000.0
2017-03-31 00:00:00,2017,1,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash used in investing activities,usd,-926943000.0
2017-03-31 00:00:00,2017,1,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock in public offering,usd,400175000.0
2017-03-31 00:00:00,2017,1,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,1838166000.0
2017-03-31 00:00:00,2017,1,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,690945000.0
2017-03-31 00:00:00,2017,1,us-gaap_RepaymentsOfRelatedPartyDebt,Repayments of borrowings under solar bonds issued to related parties,usd,90000000.0
2017-03-31 00:00:00,2017,1,us-gaap_ProceedsFromSecuredNotesPayable,Collateralized lease borrowings,usd,186355000.0
2017-03-31 00:00:00,2017,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and other stock issuances,usd,57307000.0
2017-03-31 00:00:00,2017,1,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Principal payments on capital leases,usd,-18303000.0
2017-03-31 00:00:00,2017,1,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,11094000.0
2017-03-31 00:00:00,2017,1,us-gaap_PaymentsForProceedsFromHedgeFinancingActivities,Purchase of convertible note hedges,usd,204102000.0
2017-03-31 00:00:00,2017,1,us-gaap_ProceedsFromIssuanceOfWarrants,Proceeds from issuance of warrants,usd,52883000.0
2017-03-31 00:00:00,2017,1,us-gaap_ProceedsFromMinorityShareholders,Proceeds from investment by noncontrolling interests in subsidiaries,usd,142003000.0
2017-03-31 00:00:00,2017,1,us-gaap_PaymentsToMinorityShareholders,Distributions paid to noncontrolling interests in subsidiaries,usd,63696000.0
2017-03-31 00:00:00,2017,1,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net cash provided by financing activities,usd,1598749000.0
2017-03-31 00:00:00,2017,1,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,usd,11382000.0
2017-03-31 00:00:00,2017,1,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Net increase in cash and cash equivalents,usd,613377000.0
2017-03-31 00:00:00,2017,1,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisition of property and equipment included in accounts payable and accrued liabilities,usd,654322000.0
2017-03-31 00:00:00,2017,1,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non cash estimated fair market value of manufacturing facility.,usd,65244000.0
2016-09-30 00:00:00,2016,3,us-gaap_NetIncomeLoss,Net income (loss),usd,-553577000.0
2016-09-30 00:00:00,2016,3,us-gaap_DepreciationAndAmortization,Depreciation and amortization,usd,620160000.0
2016-09-30 00:00:00,2016,3,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,246512000.0
2016-09-30 00:00:00,2016,3,tsla_AmortizationOfDebtDiscountLessCapitalizedInterest,Amortization of debt discount less capitalized interest.,usd,63924000.0
2016-09-30 00:00:00,2016,3,us-gaap_InventoryWriteDown,Inventory write-downs,usd,50289000.0
2016-09-30 00:00:00,2016,3,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Loss on disposal of property and equipment,usd,-12181000.0
2016-09-30 00:00:00,2016,3,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-21735000.0
2016-09-30 00:00:00,2016,3,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction loss,usd,-10422000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,110510000.0
2016-09-30 00:00:00,2016,3,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",usd,1798214000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,-34636000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,usd,2586000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,697528000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,usd,256187000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Customer deposits,usd,409139000.0
2016-09-30 00:00:00,2016,3,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase​ decrease in resale​ value​ guarantee.,usd,322244000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,44310000.0
2016-09-30 00:00:00,2016,3,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash provided by (used in) operating activities,usd,324380000.0
2016-09-30 00:00:00,2016,3,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding capital leases, net of sales",usd,759190000.0
2016-09-30 00:00:00,2016,3,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,Maturities of short-term marketable securities,usd,16667000.0
2016-09-30 00:00:00,2016,3,us-gaap_IncreaseDecreaseInRestrictedCash,Increase in other restricted cash,usd,79156000.0
2016-09-30 00:00:00,2016,3,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash used in investing activities,usd,-821679000.0
2016-09-30 00:00:00,2016,3,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock in public offerings,usd,1701734000.0
2016-09-30 00:00:00,2016,3,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,1685279000.0
2016-09-30 00:00:00,2016,3,tsla_RepaymentsOfConvertibleAndOtherDebt,Repayment of convertible and other debt.,usd,1678475000.0
2016-09-30 00:00:00,2016,3,us-gaap_ProceedsFromSecuredNotesPayable,Collateralized lease borrowing,usd,557669000.0
2016-09-30 00:00:00,2016,3,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and other stock issuances,usd,153461000.0
2016-09-30 00:00:00,2016,3,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Principal payments on capital leases,usd,-30447000.0
2016-09-30 00:00:00,2016,3,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,18072000.0
2016-09-30 00:00:00,2016,3,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net cash provided by financing activities,usd,2371149000.0
2016-09-30 00:00:00,2016,3,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,usd,13499000.0
2016-09-30 00:00:00,2016,3,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Net increase (decrease) in cash and cash equivalents,usd,1887349000.0
2016-09-30 00:00:00,2016,3,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisition of property and equipment included in accounts payable and accrued liabilities,usd,459472000.0
2016-09-30 00:00:00,2016,3,tsla_NonCashEstimatedFairMarketValueOfManufacturingFacility,Non cash estimated fair market value of manufacturing facility.,usd,236538000.0
2016-06-30 00:00:00,2016,2,us-gaap_NetIncomeLoss,Net loss,usd,-575455000.0
2016-06-30 00:00:00,2016,2,us-gaap_DepreciationAndAmortization,Depreciation and amortization,usd,339692000.0
2016-06-30 00:00:00,2016,2,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,10300000.0
2016-06-30 00:00:00,2016,2,tsla_AmortizationOfDebtDiscountLessCapitalizedInterest,Amortization of debt discount less capitalized interest.,usd,41696000.0
2016-06-30 00:00:00,2016,2,us-gaap_InventoryWriteDown,Inventory write-downs,usd,29725000.0
2016-06-30 00:00:00,2016,2,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Disposal of property and equipment,usd,-11563000.0
2016-06-30 00:00:00,2016,2,tsla_NoncashInterestIncomeExpenseAndOtherOperatingActivities,Noncash interest income (expense) and other operating activities.,usd,-16167000.0
2016-06-30 00:00:00,2016,2,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction (gain) loss,usd,8081000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,1426000.0
2016-06-30 00:00:00,2016,2,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",usd,705017000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,-19494000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,usd,7447000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,212949000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,usd,165144000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Customer deposits,usd,398555000.0
2016-06-30 00:00:00,2016,2,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase​ decrease in resale​ value​ guarantee.,usd,-651935000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,65407000.0
2016-06-30 00:00:00,2016,2,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash used in operating activities,usd,-99269000.0
2016-06-30 00:00:00,2016,2,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property and equipment excluding capital leases, net of sales",usd,511579000.0
2016-06-30 00:00:00,2016,2,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,Maturities of short-term marketable securities,usd,16667000.0
2016-06-30 00:00:00,2016,2,us-gaap_IncreaseDecreaseInRestrictedCash,Increase in other restricted cash,usd,58761000.0
2016-06-30 00:00:00,2016,2,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash used in investing activities,usd,-553673000.0
2016-06-30 00:00:00,2016,2,us-gaap_ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock in public offerings,usd,1701734000.0
2016-06-30 00:00:00,2016,2,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,1108000000.0
2016-06-30 00:00:00,2016,2,us-gaap_RepaymentsOfOtherDebt,Repayments of other debt,usd,578683000.0
2016-06-30 00:00:00,2016,2,us-gaap_ProceedsFromSecuredNotesPayable,Collateralized lease borrowing,usd,384525000.0
2016-06-30 00:00:00,2016,2,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and other stock issuances,usd,110478000.0
2016-06-30 00:00:00,2016,2,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Principal payments on capital leases,usd,-18270000.0
2016-06-30 00:00:00,2016,2,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,15765000.0
2016-06-30 00:00:00,2016,2,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net cash provided by financing activities,usd,2692019000.0
2016-06-30 00:00:00,2016,2,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,usd,10316000.0
2016-06-30 00:00:00,2016,2,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Net increase (decrease) in cash and cash equivalents,usd,2049393000.0
2016-06-30 00:00:00,2016,2,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,Acquisition of property and equipment included in accounts payable and accrued liabilities,usd,324982000.0
2016-06-30 00:00:00,2016,2,tsla_NonCashAdditionallyEstimatedFairMarketValueOfManufacturingFacility,Non cash additionally estimated fair market value of manufacturing facility.,usd,172770000.0
2016-03-31 00:00:00,2016,1,us-gaap_NetIncomeLoss,Net loss,usd,-282267000.0
2016-03-31 00:00:00,2016,1,us-gaap_DepreciationAndAmortization,Depreciation and amortization,usd,156460000.0
2016-03-31 00:00:00,2016,1,us-gaap_ShareBasedCompensation,Stock-based compensation,usd,10400000.0
2016-03-31 00:00:00,2016,1,tsla_AmortizationOfDebtDiscountLessCapitalizedInterest,Amortization of debt discount less capitalized interest.,usd,20613000.0
2016-03-31 00:00:00,2016,1,us-gaap_InventoryWriteDown,Inventory write-downs,usd,13010000.0
2016-03-31 00:00:00,2016,1,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Disposal of property and equipment,usd,-26171000.0
2016-03-31 00:00:00,2016,1,us-gaap_OtherNoncashIncomeExpense,Other non-cash operating activities,usd,-7135000.0
2016-03-31 00:00:00,2016,1,us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency transaction (gain) loss,usd,9356000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,usd,159327000.0
2016-03-31 00:00:00,2016,1,tsla_IncreaseDecreaseInInventoriesAndPropertySubjectToOrAvailableForOperatingLease,"The increase (decrease) during the reporting period in the aggregate value of all inventory that are held by the reporting entity, associated with underlying transactions and the amount of property subject to or available for lease that are classified as operating activities.",usd,413981000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,usd,9134000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,usd,6862000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,usd,60593000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncreaseDecreaseInDeferredRevenue,Deferred revenue,usd,89671000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,Customer deposits,usd,100804000.0
2016-03-31 00:00:00,2016,1,tsla_IncreaseDecreaseInResaleValueGuarantee,Increase​ decrease in resale​ value​ guarantee.,usd,-381499000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,usd,15261000.0
2016-03-31 00:00:00,2016,1,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash used in operating activities,usd,-249605000.0
2016-03-31 00:00:00,2016,1,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment excluding capital leases,usd,216859000.0
2016-03-31 00:00:00,2016,1,us-gaap_IncreaseDecreaseInRestrictedCash,(Increase) decrease in other restricted cash,usd,16960000.0
2016-03-31 00:00:00,2016,1,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash used in investing activities,usd,-233819000.0
2016-03-31 00:00:00,2016,1,us-gaap_ProceedsFromSecuredNotesPayable,Collateralized lease borrowing,usd,241763000.0
2016-03-31 00:00:00,2016,1,tsla_ProceedsFromConvertibleAndOtherDebt,Proceeds from convertible and other debt.,usd,430000000.0
2016-03-31 00:00:00,2016,1,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and other stock issuances,usd,52838000.0
2016-03-31 00:00:00,2016,1,us-gaap_ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,Principal payments on capital leases and other debt,usd,-8128000.0
2016-03-31 00:00:00,2016,1,us-gaap_PaymentsOfFinancingCosts,Common stock and debt issuance costs,usd,1038000.0
2016-03-31 00:00:00,2016,1,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net cash provided by financing activities,usd,715435000.0
2016-03-31 00:00:00,2016,1,us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,usd,12870000.0
2016-03-31 00:00:00,2016,1,us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,Net increase (decrease) in cash and cash equivalents,usd,244881000.0
